#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
231.79;81.43E-03;8.421;50.014;300;200E-03;18.875;16.892;0.446;3.32;15:57:54.000
231.72;77.25E-03;8.000;50.014;300;200E-03;17.901;16.014;0.447;3.36;15:57:55.000
231.76;65.17E-03;6.677;50.012;300;200E-03;15.103;13.547;0.442;3.31;15:57:56.000
231.84;65.15E-03;6.610;50.009;300;200E-03;15.105;13.582;0.438;3.34;15:57:57.000
231.86;78.29E-03;8.131;50.011;300;200E-03;18.153;16.230;0.448;3.35;15:57:58.000
231.57;66.90E-03;6.846;50.016;300;200E-03;15.492;13.898;0.442;3.34;15:57:59.000
231.90;73.63E-03;7.720;50.014;300;200E-03;17.074;15.229;0.452;3.31;15:58:00.000
231.93;73.23E-03;7.689;50.004;300;200E-03;16.984;15.144;0.453;3.34;15:58:01.000
231.94;73.54E-03;7.672;50.013;300;200E-03;17.057;15.234;0.450;3.34;15:58:02.000
231.86;73.96E-03;7.749;50.007;300;200E-03;17.148;15.297;0.452;3.34;15:58:03.000
231.88;71.71E-03;7.527;50.013;300;200E-03;16.629;14.829;0.453;3.35;15:58:04.000
231.89;73.91E-03;7.776;50.007;300;200E-03;17.138;15.273;0.454;3.34;15:58:05.000
232.07;73.97E-03;7.789;50.013;300;200E-03;17.166;15.297;0.454;3.34;15:58:06.000
231.98;74.36E-03;7.764;50.012;300;200E-03;17.251;15.405;0.450;3.36;15:58:07.000
232.04;73.76E-03;7.754;50.017;300;200E-03;17.115;15.258;0.453;3.38;15:58:08.000
231.99;73.09E-03;7.710;50.015;300;200E-03;16.957;15.103;0.455;3.35;15:58:09.000
231.90;73.68E-03;7.646;50.016;300;200E-03;17.087;15.280;0.447;3.35;15:58:10.000
231.96;73.57E-03;7.753;50.019;300;200E-03;17.066;15.203;0.454;3.34;15:58:11.000
231.94;93.15E-03;9.828;50.015;300;200E-03;21.604;19.239;0.455;3.36;15:58:12.000
231.99;73.39E-03;7.711;50.016;300;200E-03;17.025;15.178;0.453;3.35;15:58:13.000
232.02;64.51E-03;6.553;50.018;300;200E-03;14.967;13.456;0.438;3.35;15:58:14.000
232.09;66.62E-03;6.806;50.019;300;200E-03;15.461;13.882;0.440;3.32;15:58:15.000
232.11;73.90E-03;7.795;50.016;300;200E-03;17.153;15.280;0.454;3.33;15:58:16.000
232.16;72.45E-03;7.641;50.011;300;200E-03;16.819;14.983;0.454;3.37;15:58:17.000
231.91;73.02E-03;7.731;50.013;300;200E-03;16.935;15.068;0.457;3.29;15:58:18.000
232.30;73.82E-03;7.798;50.010;300;200E-03;17.149;15.274;0.455;3.31;15:58:19.000
231.99;73.64E-03;7.752;50.014;300;200E-03;17.083;15.223;0.454;3.33;15:58:20.000
232.09;73.47E-03;7.721;50.017;300;200E-03;17.053;15.205;0.453;3.33;15:58:21.000
232.21;74.74E-03;7.791;50.009;300;200E-03;17.355;15.508;0.449;3.29;15:58:22.000
232.17;73.54E-03;7.668;50.010;300;200E-03;17.073;15.255;0.449;3.33;15:58:23.000
232.26;73.62E-03;7.732;50.013;300;200E-03;17.099;15.250;0.452;3.28;15:58:24.000
231.97;73.95E-03;7.786;50.015;300;200E-03;17.154;15.286;0.454;3.28;15:58:25.000
232.10;75.17E-03;7.698;50.013;300;200E-03;17.448;15.658;0.441;3.29;15:58:26.000
232.17;73.93E-03;7.770;50.020;300;200E-03;17.164;15.304;0.453;3.31;15:58:27.000
232.04;72.96E-03;7.623;50.015;300;200E-03;16.929;15.116;0.450;3.34;15:58:28.000
232.20;73.74E-03;7.693;50.016;300;200E-03;17.122;15.296;0.449;3.37;15:58:29.000
232.16;73.25E-03;7.721;50.024;300;200E-03;17.007;15.153;0.454;3.33;15:58:30.000
231.91;73.99E-03;7.681;50.016;300;200E-03;17.159;15.344;0.448;3.33;15:58:31.000
232.18;65.33E-03;6.669;50.025;300;200E-03;15.169;13.624;0.440;3.37;15:58:32.000
231.97;65.29E-03;6.604;50.016;300;200E-03;15.146;13.630;0.436;3.34;15:58:33.000
232.08;72.42E-03;7.493;50.014;300;200E-03;16.808;15.045;0.446;3.36;15:58:34.000
231.87;72.77E-03;7.639;50.017;300;200E-03;16.873;15.044;0.453;3.35;15:58:35.000
232.13;71.97E-03;7.614;50.022;300;200E-03;16.706;14.870;0.456;3.35;15:58:36.000
232.06;71.57E-03;7.471;50.015;300;200E-03;16.608;14.832;0.450;3.37;15:58:37.000
232.08;72.26E-03;7.642;50.022;300;200E-03;16.770;14.927;0.456;3.40;15:58:38.000
232.02;73.35E-03;7.670;50.021;300;200E-03;17.018;15.191;0.451;3.34;15:58:39.000
232.07;74.15E-03;7.675;50.021;300;200E-03;17.209;15.403;0.446;3.31;15:58:40.000
231.96;72.66E-03;7.576;50.019;300;200E-03;16.853;15.054;0.450;3.35;15:58:41.000
231.97;74.02E-03;7.712;50.020;300;200E-03;17.170;15.341;0.449;3.37;15:58:42.000
232.06;73.56E-03;7.761;50.019;300;200E-03;17.071;15.205;0.455;3.35;15:58:43.000
232.13;73.38E-03;7.687;50.022;300;200E-03;17.033;15.199;0.451;3.37;15:58:44.000
231.87;72.99E-03;7.606;50.023;300;200E-03;16.925;15.120;0.449;3.35;15:58:45.000
232.03;73.59E-03;7.729;50.024;300;200E-03;17.075;15.226;0.453;3.35;15:58:46.000
232.10;73.82E-03;7.737;50.019;300;200E-03;17.133;15.286;0.452;3.34;15:58:47.000
231.97;73.08E-03;7.659;50.023;300;200E-03;16.952;15.124;0.452;3.33;15:58:48.000
232.12;73.42E-03;7.704;50.022;300;200E-03;17.041;15.201;0.452;3.29;15:58:49.000
232.08;73.36E-03;7.720;50.022;300;200E-03;17.025;15.174;0.453;3.31;15:58:50.000
232.10;73.55E-03;7.703;50.019;300;200E-03;17.071;15.234;0.451;3.31;15:58:51.000
231.98;68.53E-03;7.132;50.027;300;200E-03;15.899;14.209;0.449;3.25;15:58:52.000
231.96;73.20E-03;7.645;50.021;300;200E-03;16.981;15.162;0.450;3.28;15:58:53.000
232.10;67.54E-03;6.895;50.018;300;200E-03;15.677;14.079;0.440;3.28;15:58:54.000
231.90;66.38E-03;6.759;50.026;300;200E-03;15.395;13.831;0.439;3.29;15:58:55.000
231.84;65.74E-03;6.710;50.024;300;200E-03;15.242;13.685;0.440;3.30;15:58:56.000
232.04;66.31E-03;6.837;50.027;300;200E-03;15.386;13.784;0.444;3.27;15:58:57.000
232.03;67.68E-03;6.967;50.023;300;200E-03;15.705;14.075;0.444;3.28;15:58:58.000
232.16;65.34E-03;6.760;50.027;300;200E-03;15.168;13.579;0.446;3.29;15:58:59.000
232.17;65.71E-03;6.765;50.026;300;200E-03;15.257;13.675;0.443;3.31;15:59:00.000
232.17;67.06E-03;6.940;50.025;300;200E-03;15.568;13.936;0.446;3.26;15:59:01.000
232.07;67.10E-03;6.931;50.022;300;200E-03;15.572;13.944;0.445;3.28;15:59:02.000
232.14;65.71E-03;6.714;50.020;300;200E-03;15.253;13.696;0.440;3.28;15:59:03.000
232.19;73.77E-03;7.832;50.014;300;200E-03;17.129;15.233;0.457;3.31;15:59:04.000
232.14;74.24E-03;7.785;50.020;300;200E-03;17.233;15.375;0.452;3.35;15:59:05.000
232.17;75.61E-03;7.891;50.013;300;200E-03;17.555;15.681;0.450;3.32;15:59:06.000
232.16;71.42E-03;7.413;50.018;300;200E-03;16.580;14.831;0.447;3.33;15:59:07.000
232.20;71.72E-03;7.333;50.013;300;200E-03;16.654;14.952;0.440;3.32;15:59:08.000
232.28;71.68E-03;7.356;50.015;300;200E-03;16.650;14.937;0.442;3.32;15:59:09.000
232.28;73.96E-03;7.745;50.014;300;200E-03;17.180;15.335;0.451;3.36;15:59:10.000
232.28;74.77E-03;7.794;50.015;300;200E-03;17.367;15.520;0.449;3.35;15:59:11.000
232.39;74.79E-03;7.875;50.015;300;200E-03;17.380;15.494;0.453;3.40;15:59:12.000
232.26;74.13E-03;7.739;50.014;300;200E-03;17.217;15.380;0.449;3.33;15:59:13.000
232.23;74.62E-03;7.904;50.010;300;200E-03;17.328;15.421;0.456;3.34;15:59:14.000
232.13;73.64E-03;7.643;50.014;300;200E-03;17.095;15.291;0.447;3.32;15:59:15.000
232.26;64.93E-03;6.618;50.008;300;200E-03;15.079;13.550;0.439;3.34;15:59:16.000
232.28;74.53E-03;7.809;50.007;300;200E-03;17.311;15.449;0.451;3.30;15:59:17.000
232.18;65.12E-03;6.652;50.012;300;200E-03;15.119;13.577;0.440;3.36;15:59:18.000
232.07;67.16E-03;6.899;50.009;300;200E-03;15.587;13.976;0.443;3.33;15:59:19.000
232.23;73.61E-03;7.828;50.015;300;200E-03;17.094;15.196;0.458;3.29;15:59:20.000
232.24;74.35E-03;7.812;50.013;300;200E-03;17.266;15.398;0.452;3.28;15:59:21.000
232.38;66.70E-03;6.740;50.008;300;200E-03;15.501;13.959;0.435;3.27;15:59:22.000
232.13;75.50E-03;7.822;50.008;300;200E-03;17.526;15.684;0.446;3.25;15:59:23.000
232.13;75.09E-03;7.748;50.008;300;200E-03;17.432;15.615;0.444;3.29;15:59:24.000
232.22;60.86E-03;5.974;50.007;300;200E-03;14.134;12.809;0.423;3.25;15:59:25.000
232.27;63.38E-03;6.269;50.010;300;200E-03;14.721;13.320;0.426;3.24;15:59:26.000
232.18;66.82E-03;6.701;50.007;300;200E-03;15.515;13.993;0.432;3.27;15:59:27.000
232.24;75.74E-03;7.815;50.008;300;200E-03;17.590;15.758;0.444;3.28;15:59:28.000
232.13;70.50E-03;7.267;50.007;300;200E-03;16.365;14.664;0.444;3.30;15:59:29.000
232.12;72.58E-03;7.716;50.013;300;200E-03;16.848;14.977;0.458;3.29;15:59:30.000
232.31;70.11E-03;7.358;50.008;300;200E-03;16.288;14.531;0.452;3.30;15:59:31.000
232.20;64.79E-03;6.628;50.006;300;200E-03;15.043;13.505;0.441;3.32;15:59:32.000
232.39;69.71E-03;7.269;50.003;300;200E-03;16.200;14.477;0.449;3.29;15:59:33.000
232.22;65.16E-03;6.603;50.006;300;200E-03;15.132;13.616;0.436;3.28;15:59:34.000
232.20;69.31E-03;7.113;50.013;300;200E-03;16.094;14.437;0.442;3.31;15:59:35.000
232.39;73.65E-03;7.771;50.009;300;200E-03;17.115;15.249;0.454;3.29;15:59:36.000
232.45;65.81E-03;6.720;50.012;300;200E-03;15.298;13.743;0.439;3.30;15:59:37.000
232.41;59.10E-03;5.855;50.006;300;200E-03;13.736;12.425;0.426;3.30;15:59:38.000
232.41;68.18E-03;7.003;50.013;300;200E-03;15.845;14.214;0.442;3.31;15:59:39.000
232.44;63.95E-03;6.465;50.014;300;200E-03;14.864;13.385;0.435;3.34;15:59:40.000
232.45;66.44E-03;6.803;50.010;300;200E-03;15.445;13.866;0.440;3.33;15:59:41.000
232.48;66.71E-03;6.828;50.011;300;200E-03;15.509;13.926;0.440;3.30;15:59:42.000
232.47;66.55E-03;6.791;50.013;300;200E-03;15.472;13.902;0.439;3.33;15:59:43.000
232.44;66.33E-03;6.821;50.016;300;200E-03;15.418;13.827;0.442;3.34;15:59:44.000
232.46;68.02E-03;7.020;50.013;300;200E-03;15.812;14.168;0.444;3.38;15:59:45.000
232.45;65.84E-03;6.881;50.015;300;200E-03;15.303;13.669;0.450;3.32;15:59:46.000
232.25;74.32E-03;7.821;50.018;300;200E-03;17.262;15.388;0.453;3.36;15:59:47.000
232.24;66.52E-03;6.703;50.010;300;200E-03;15.449;13.919;0.434;3.38;15:59:48.000
232.38;70.13E-03;7.129;50.012;300;200E-03;16.296;14.654;0.437;3.36;15:59:49.000
232.30;75.01E-03;7.762;50.010;300;200E-03;17.425;15.601;0.445;3.35;15:59:50.000
232.21;67.24E-03;6.737;50.009;300;200E-03;15.613;14.084;0.432;3.35;15:59:51.000
232.31;64.98E-03;6.614;50.006;300;200E-03;15.095;13.569;0.438;3.33;15:59:52.000
232.48;73.51E-03;7.579;50.005;300;200E-03;17.090;15.317;0.443;3.33;15:59:53.000
232.22;74.64E-03;7.863;50.008;300;200E-03;17.334;15.448;0.454;3.38;15:59:54.000
232.44;76.63E-03;8.133;50.006;300;200E-03;17.811;15.845;0.457;3.36;15:59:55.000
232.27;78.04E-03;8.211;50.006;300;200E-03;18.126;16.159;0.453;3.36;15:59:56.000
232.34;60.69E-03;6.017;50.003;300;200E-03;14.100;12.752;0.427;3.28;15:59:57.000
232.28;65.68E-03;6.629;49.991;300;200E-03;15.256;13.740;0.434;3.42;15:59:58.000
232.23;73.36E-03;7.714;49.991;300;200E-03;17.036;15.189;0.453;3.47;15:59:59.000
232.26;74.82E-03;7.860;49.998;300;200E-03;17.378;15.499;0.452;3.38;16:00:00.000
232.25;69.97E-03;7.158;49.998;300;200E-03;16.251;14.589;0.440;3.37;16:00:01.000
232.18;74.34E-03;7.748;49.994;300;200E-03;17.259;15.423;0.449;3.39;16:00:02.000
232.31;69.21E-03;7.160;50.004;300;200E-03;16.079;14.397;0.445;3.29;16:00:03.000
232.15;66.59E-03;6.770;49.988;300;200E-03;15.460;13.899;0.438;3.45;16:00:04.000
232.07;74.38E-03;7.776;50.006;300;200E-03;17.261;15.410;0.451;3.39;16:00:05.000
232.25;73.76E-03;7.733;50.006;300;200E-03;17.132;15.287;0.451;3.43;16:00:06.000
232.26;66.43E-03;6.826;50.011;300;200E-03;15.429;13.837;0.442;3.43;16:00:07.000
232.22;73.51E-03;7.703;50.013;300;200E-03;17.070;15.233;0.451;3.37;16:00:08.000
232.07;71.25E-03;7.349;50.023;300;200E-03;16.534;14.811;0.444;3.35;16:00:09.000
232.13;65.81E-03;6.736;50.015;300;200E-03;15.277;13.711;0.441;3.36;16:00:10.000
232.17;74.76E-03;7.829;50.015;300;200E-03;17.356;15.490;0.451;3.41;16:00:11.000
232.01;65.82E-03;6.708;50.018;300;200E-03;15.270;13.718;0.439;3.39;16:00:12.000
232.04;68.41E-03;6.846;50.016;300;200E-03;15.873;14.320;0.431;3.40;16:00:13.000
231.96;60.12E-03;5.905;50.013;300;200E-03;13.946;12.635;0.423;3.39;16:00:14.000
232.01;65.23E-03;6.605;50.014;300;200E-03;15.134;13.617;0.436;3.44;16:00:15.000
232.13;65.33E-03;6.616;50.015;300;200E-03;15.165;13.646;0.436;3.38;16:00:16.000
232.10;65.45E-03;6.663;50.016;300;200E-03;15.190;13.650;0.439;3.43;16:00:17.000
232.06;65.19E-03;6.669;50.026;300;200E-03;15.129;13.580;0.441;3.38;16:00:18.000
232.10;68.97E-03;7.036;50.021;300;200E-03;16.007;14.378;0.440;3.39;16:00:19.000
232.09;73.19E-03;7.609;50.020;300;200E-03;16.987;15.187;0.448;3.43;16:00:20.000
232.08;67.89E-03;6.975;50.028;300;200E-03;15.756;14.128;0.443;3.39;16:00:21.000
232.08;73.72E-03;7.779;50.026;300;200E-03;17.109;15.238;0.455;3.42;16:00:22.000
232.09;73.22E-03;7.626;50.038;300;200E-03;16.994;15.187;0.449;3.45;16:00:23.000
232.05;71.83E-03;7.427;50.031;300;200E-03;16.669;14.923;0.446;3.35;16:00:24.000
232.13;67.30E-03;6.829;50.039;300;200E-03;15.622;14.050;0.437;3.41;16:00:25.000
232.14;72.46E-03;7.560;50.034;300;200E-03;16.820;15.025;0.449;3.46;16:00:26.000
231.89;71.61E-03;7.398;50.034;300;200E-03;16.605;14.866;0.446;3.40;16:00:27.000
232.08;67.58E-03;6.884;50.037;300;200E-03;15.684;14.092;0.439;3.31;16:00:28.000
232.28;64.43E-03;6.497;50.047;300;200E-03;14.965;13.481;0.434;3.41;16:00:29.000
232.13;61.93E-03;6.247;50.042;300;200E-03;14.375;12.947;0.435;3.35;16:00:30.000
232.20;66.55E-03;6.843;50.044;300;200E-03;15.452;13.855;0.443;3.48;16:00:31.000
232.40;60.83E-03;6.142;50.046;300;200E-03;14.136;12.732;0.435;3.44;16:00:32.000
232.33;63.30E-03;6.446;50.048;300;200E-03;14.707;13.219;0.438;3.47;16:00:33.000
232.37;65.66E-03;6.738;50.042;300;200E-03;15.257;13.688;0.442;3.40;16:00:34.000
232.27;66.68E-03;6.859;50.048;300;200E-03;15.488;13.886;0.443;3.40;16:00:35.000
232.41;62.24E-03;6.254;50.045;300;200E-03;14.466;13.044;0.432;3.36;16:00:36.000
232.30;66.62E-03;6.880;50.051;300;200E-03;15.475;13.862;0.445;3.39;16:00:37.000
232.35;61.52E-03;6.194;50.045;300;200E-03;14.294;12.883;0.433;3.41;16:00:38.000
232.52;60.56E-03;6.099;50.048;300;200E-03;14.080;12.691;0.433;3.40;16:00:39.000
232.19;67.32E-03;6.952;50.052;300;200E-03;15.632;14.001;0.445;3.40;16:00:40.000
232.39;62.78E-03;6.266;50.042;300;200E-03;14.590;13.176;0.429;3.34;16:00:41.000
232.33;62.00E-03;6.236;50.040;300;200E-03;14.406;12.986;0.433;3.36;16:00:42.000
232.32;72.60E-03;7.619;50.037;300;200E-03;16.866;15.047;0.452;3.37;16:00:43.000
232.22;70.60E-03;7.297;50.039;300;200E-03;16.395;14.682;0.445;3.36;16:00:44.000
232.34;70.06E-03;7.257;50.039;300;200E-03;16.277;14.570;0.446;3.38;16:00:45.000
232.35;70.71E-03;7.219;50.044;300;200E-03;16.428;14.757;0.439;3.41;16:00:46.000
232.43;61.72E-03;6.181;50.042;300;200E-03;14.345;12.945;0.431;3.35;16:00:47.000
232.35;70.57E-03;7.224;50.045;300;200E-03;16.397;14.720;0.441;3.38;16:00:48.000
232.51;75.44E-03;7.849;50.033;300;200E-03;17.540;15.686;0.448;3.49;16:00:49.000
232.49;66.49E-03;6.721;50.045;300;200E-03;15.459;13.921;0.435;3.37;16:00:50.000
232.33;65.20E-03;6.605;50.051;300;200E-03;15.148;13.633;0.436;3.42;16:00:51.000
232.41;70.30E-03;7.241;50.053;300;200E-03;16.339;14.647;0.443;3.36;16:00:52.000
232.39;65.43E-03;6.649;50.044;300;200E-03;15.206;13.675;0.437;3.41;16:00:53.000
232.17;65.94E-03;6.642;50.058;300;200E-03;15.309;13.793;0.434;3.39;16:00:54.000
232.34;74.69E-03;7.860;50.055;300;200E-03;17.353;15.471;0.453;3.34;16:00:55.000
232.35;70.19E-03;7.273;50.052;300;200E-03;16.310;14.599;0.446;3.41;16:00:56.000
232.53;66.22E-03;6.757;50.055;300;200E-03;15.399;13.838;0.439;3.36;16:00:57.000
232.56;66.49E-03;6.717;50.052;300;200E-03;15.463;13.928;0.434;3.44;16:00:58.000
232.57;66.25E-03;6.770;50.052;300;200E-03;15.407;13.840;0.439;3.40;16:00:59.000
232.54;68.48E-03;7.007;50.049;300;200E-03;15.925;14.301;0.440;3.46;16:01:00.000
232.51;74.61E-03;7.859;50.056;300;200E-03;17.347;15.464;0.453;3.40;16:01:01.000
232.49;63.97E-03;6.374;50.052;300;200E-03;14.872;13.437;0.429;3.39;16:01:02.000
232.46;70.31E-03;7.200;50.050;300;200E-03;16.345;14.673;0.441;3.36;16:01:03.000
232.34;69.15E-03;7.143;50.053;300;200E-03;16.067;14.391;0.445;3.39;16:01:04.000
232.54;66.79E-03;6.839;50.050;300;200E-03;15.531;13.944;0.440;3.42;16:01:05.000
232.49;69.50E-03;7.202;50.050;300;200E-03;16.159;14.465;0.446;3.39;16:01:06.000
232.41;67.65E-03;6.831;50.047;300;200E-03;15.723;14.161;0.434;3.40;16:01:07.000
232.68;65.22E-03;6.703;50.049;300;200E-03;15.176;13.615;0.442;3.43;16:01:08.000
232.37;72.63E-03;7.562;50.049;300;200E-03;16.877;15.088;0.448;3.40;16:01:09.000
232.48;65.85E-03;6.635;50.044;300;200E-03;15.308;13.795;0.433;3.42;16:01:10.000
232.44;66.39E-03;6.672;50.045;300;200E-03;15.432;13.915;0.432;3.41;16:01:11.000
232.37;69.34E-03;7.213;50.047;300;200E-03;16.112;14.407;0.448;3.41;16:01:12.000
232.45;72.27E-03;7.510;50.050;300;200E-03;16.800;15.029;0.447;3.41;16:01:13.000
232.48;67.09E-03;6.984;50.054;300;200E-03;15.597;13.946;0.448;3.45;16:01:14.000
232.43;68.16E-03;6.976;50.053;300;200E-03;15.842;14.223;0.440;3.39;16:01:15.000
232.44;68.00E-03;6.971;50.048;300;200E-03;15.806;14.186;0.441;3.43;16:01:16.000
232.65;67.97E-03;6.934;50.057;300;200E-03;15.812;14.211;0.438;3.42;16:01:17.000
232.69;65.03E-03;6.603;50.053;300;200E-03;15.133;13.616;0.436;3.41;16:01:18.000
232.64;62.20E-03;6.221;50.054;300;200E-03;14.471;13.066;0.430;3.38;16:01:19.000
232.58;64.57E-03;6.495;50.058;300;200E-03;15.017;13.540;0.432;3.43;16:01:20.000
232.44;65.97E-03;6.657;50.051;300;200E-03;15.335;13.815;0.434;3.36;16:01:21.000
232.48;72.01E-03;7.465;50.047;300;200E-03;16.741;14.985;0.446;3.41;16:01:22.000
232.51;68.25E-03;7.002;50.047;300;200E-03;15.869;14.241;0.441;3.33;16:01:23.000
232.59;65.00E-03;6.600;50.053;300;200E-03;15.118;13.601;0.437;3.41;16:01:24.000
232.56;70.90E-03;7.337;50.046;300;200E-03;16.489;14.767;0.445;3.43;16:01:25.000
232.64;65.29E-03;6.625;50.048;300;200E-03;15.190;13.669;0.436;3.41;16:01:26.000
232.67;65.72E-03;6.666;50.032;300;200E-03;15.290;13.761;0.436;3.45;16:01:27.000
232.56;74.99E-03;7.768;50.042;300;200E-03;17.441;15.615;0.445;3.37;16:01:28.000
232.60;60.09E-03;5.921;50.046;300;200E-03;13.977;12.661;0.424;3.40;16:01:29.000
232.60;66.81E-03;6.767;50.039;300;200E-03;15.540;13.989;0.435;3.37;16:01:30.000
232.50;64.32E-03;6.446;50.041;300;200E-03;14.954;13.493;0.431;3.42;16:01:31.000
232.59;59.82E-03;5.929;50.038;300;200E-03;13.913;12.586;0.426;3.41;16:01:32.000
232.56;63.35E-03;6.370;50.041;300;200E-03;14.733;13.285;0.432;3.39;16:01:33.000
232.53;67.37E-03;6.855;50.036;300;200E-03;15.665;14.085;0.438;3.39;16:01:34.000
232.54;68.01E-03;6.846;50.028;300;200E-03;15.815;14.257;0.433;3.46;16:01:35.000
232.38;59.57E-03;5.834;50.041;300;200E-03;13.842;12.553;0.421;3.41;16:01:36.000
232.55;61.61E-03;6.158;50.028;300;200E-03;14.328;12.937;0.430;3.50;16:01:37.000
232.52;68.57E-03;6.964;50.041;300;200E-03;15.944;14.343;0.437;3.43;16:01:38.000
232.39;63.99E-03;6.434;50.042;300;200E-03;14.871;13.407;0.433;3.38;16:01:39.000
232.50;67.85E-03;6.885;50.041;300;200E-03;15.775;14.193;0.436;3.43;16:01:40.000
232.53;59.27E-03;5.862;50.046;300;200E-03;13.782;12.473;0.425;3.46;16:01:41.000
232.52;66.42E-03;6.733;50.047;300;200E-03;15.444;13.899;0.436;3.41;16:01:42.000
232.67;67.53E-03;6.863;50.053;300;200E-03;15.712;14.134;0.437;3.42;16:01:43.000
232.62;75.46E-03;7.884;50.048;300;200E-03;17.555;15.685;0.449;3.44;16:01:44.000
232.40;71.46E-03;7.348;50.052;300;200E-03;16.607;14.893;0.442;3.41;16:01:45.000
232.61;74.73E-03;7.797;50.060;300;200E-03;17.383;15.537;0.449;3.46;16:01:46.000
232.56;66.42E-03;6.729;50.069;300;200E-03;15.446;13.904;0.436;3.33;16:01:47.000
232.47;67.37E-03;6.851;50.043;300;200E-03;15.662;14.085;0.437;3.49;16:01:48.000
232.56;69.60E-03;7.118;50.062;300;200E-03;16.187;14.537;0.440;3.41;16:01:49.000
232.70;65.36E-03;6.558;50.064;300;200E-03;15.209;13.723;0.431;3.44;16:01:50.000
232.47;64.36E-03;6.421;50.057;300;200E-03;14.961;13.513;0.429;3.36;16:01:51.000
232.67;74.75E-03;7.797;50.070;300;200E-03;17.393;15.547;0.448;3.42;16:01:52.000
232.57;66.60E-03;6.818;50.062;300;200E-03;15.490;13.909;0.440;3.42;16:01:53.000
232.57;65.70E-03;6.668;50.072;300;200E-03;15.280;13.749;0.436;3.42;16:01:54.000
232.57;66.14E-03;6.700;50.071;300;200E-03;15.383;13.847;0.436;3.45;16:01:55.000
232.57;68.78E-03;7.012;50.071;300;200E-03;15.997;14.378;0.438;3.42;16:01:56.000
232.60;70.17E-03;7.164;50.072;300;200E-03;16.322;14.666;0.439;3.46;16:01:57.000
232.69;72.47E-03;7.469;50.075;300;200E-03;16.863;15.119;0.443;3.44;16:01:58.000
232.74;66.90E-03;6.786;50.063;300;200E-03;15.570;14.013;0.436;3.37;16:01:59.000
232.77;73.11E-03;7.551;50.069;300;200E-03;17.017;15.250;0.444;3.43;16:02:00.000
232.73;67.63E-03;6.888;50.072;300;200E-03;15.739;14.152;0.438;3.42;16:02:01.000
232.69;66.64E-03;6.791;50.075;300;200E-03;15.506;13.940;0.438;3.41;16:02:02.000
232.92;66.22E-03;6.740;50.065;300;200E-03;15.423;13.872;0.437;3.38;16:02:03.000
233.02;71.94E-03;7.467;50.069;300;200E-03;16.764;15.009;0.445;3.32;16:02:04.000
233.01;74.57E-03;7.646;50.059;300;200E-03;17.375;15.602;0.440;3.37;16:02:05.000
232.90;58.14E-03;5.626;50.063;300;200E-03;13.541;12.317;0.415;3.39;16:02:06.000
232.86;69.10E-03;7.077;50.061;300;200E-03;16.090;14.450;0.440;3.38;16:02:07.000
232.96;66.19E-03;6.700;50.058;300;200E-03;15.420;13.888;0.435;3.40;16:02:08.000
232.89;66.87E-03;6.779;50.068;300;200E-03;15.572;14.019;0.435;3.31;16:02:09.000
233.08;68.72E-03;6.961;50.060;300;200E-03;16.018;14.427;0.435;3.38;16:02:10.000
233.01;66.44E-03;6.737;50.052;300;200E-03;15.480;13.937;0.435;3.39;16:02:11.000
233.01;68.53E-03;6.970;50.053;300;200E-03;15.968;14.366;0.437;3.37;16:02:12.000
232.87;65.97E-03;6.649;50.056;300;200E-03;15.363;13.849;0.433;3.33;16:02:13.000
232.93;65.79E-03;6.668;50.048;300;200E-03;15.323;13.796;0.435;3.39;16:02:14.000
232.83;65.81E-03;6.695;50.055;300;200E-03;15.323;13.783;0.437;3.40;16:02:15.000
232.95;70.02E-03;7.278;50.045;300;200E-03;16.310;14.596;0.446;3.38;16:02:16.000
232.93;74.65E-03;7.761;50.050;300;200E-03;17.387;15.559;0.446;3.42;16:02:17.000
232.89;66.07E-03;6.799;50.049;300;200E-03;15.386;13.802;0.442;3.39;16:02:18.000
232.84;65.35E-03;6.672;50.046;300;200E-03;15.217;13.676;0.438;3.47;16:02:19.000
232.69;59.83E-03;5.991;50.052;300;200E-03;13.921;12.566;0.430;3.44;16:02:20.000
232.94;67.83E-03;6.925;50.059;300;200E-03;15.800;14.201;0.438;3.42;16:02:21.000
232.93;65.52E-03;6.634;50.059;300;200E-03;15.261;13.744;0.435;3.46;16:02:22.000
232.85;65.29E-03;6.634;50.054;300;200E-03;15.202;13.678;0.436;3.47;16:02:23.000
232.79;65.33E-03;6.655;50.050;300;200E-03;15.208;13.674;0.438;3.35;16:02:24.000
232.78;72.04E-03;7.493;50.060;300;200E-03;16.770;15.003;0.447;3.43;16:02:25.000
232.84;71.85E-03;7.388;50.059;300;200E-03;16.729;15.009;0.442;3.49;16:02:26.000
232.75;66.02E-03;6.774;50.056;300;200E-03;15.368;13.794;0.441;3.48;16:02:27.000
232.96;74.32E-03;7.781;50.060;300;200E-03;17.314;15.467;0.449;3.45;16:02:28.000
